Startort,Destination,Distans_km,Kortid_min,Genererad_Text,Sitemap_Rad
Norrköping,Värnamo,111,88,Avståndet mellan Norrköping och Värnamo är 111 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 88 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norrköping&amp;till=Värnamo</loc><changefreq>monthly</changefreq></url>
Norrköping,Kiruna,552,414,Avståndet mellan Norrköping och Kiruna är 552 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 414 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norrköping&amp;till=Kiruna</loc><changefreq>monthly</changefreq></url>
Norrköping,Hudiksvall,199,145,Avståndet mellan Norrköping och Hudiksvall är 199 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 145 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norrköping&amp;till=Hudiksvall</loc><changefreq>monthly</changefreq></url>
Norrköping,Falkenberg,107,73,Avståndet mellan Norrköping och Falkenberg är 107 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 73 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norrköping&amp;till=Falkenberg</loc><changefreq>monthly</changefreq></url>
Lund,Stockholm,441,330,Avståndet mellan Lund och Stockholm är 441 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 330 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Stockholm</loc><changefreq>monthly</changefreq></url>
Lund,Göteborg,435,303,Avståndet mellan Lund och Göteborg är 435 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 303 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Göteborg</loc><changefreq>monthly</changefreq></url>
Lund,Malmö,483,315,Avståndet mellan Lund och Malmö är 483 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 315 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Malmö</loc><changefreq>monthly</changefreq></url>
Lund,Uppsala,52,35,Avståndet mellan Lund och Uppsala är 52 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 35 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Uppsala</loc><changefreq>monthly</changefreq></url>
Lund,Upplands Väsby,464,312,Avståndet mellan Lund och Upplands Väsby är 464 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 312 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Upplands Väsby</loc><changefreq>monthly</changefreq></url>
Lund,Västerås,419,285,Avståndet mellan Lund och Västerås är 419 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 285 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Västerås</loc><changefreq>monthly</changefreq></url>
Lund,Örebro,246,162,Avståndet mellan Lund och Örebro är 246 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 162 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Örebro</loc><changefreq>monthly</changefreq></url>
Lund,Linköping,119,85,Avståndet mellan Lund och Linköping är 119 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 85 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Linköping</loc><changefreq>monthly</changefreq></url>
Lund,Helsingborg,564,398,Avståndet mellan Lund och Helsingborg är 564 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 398 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Helsingborg</loc><changefreq>monthly</changefreq></url>
Lund,Jönköping,56,42,Avståndet mellan Lund och Jönköping är 56 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 42 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Jönköping</loc><changefreq>monthly</changefreq></url>
Lund,Norrköping,209,136,Avståndet mellan Lund och Norrköping är 209 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 136 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Norrköping</loc><changefreq>monthly</changefreq></url>
Lund,Umeå,408,302,Avståndet mellan Lund och Umeå är 408 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 302 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Umeå</loc><changefreq>monthly</changefreq></url>
Lund,Gävle,196,133,Avståndet mellan Lund och Gävle är 196 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 133 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Gävle</loc><changefreq>monthly</changefreq></url>
Lund,Borås,479,373,Avståndet mellan Lund och Borås är 479 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 373 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Borås</loc><changefreq>monthly</changefreq></url>
Lund,Södertälje,192,121,Avståndet mellan Lund och Södertälje är 192 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 121 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Södertälje</loc><changefreq>monthly</changefreq></url>
Lund,Eskilstuna,136,100,Avståndet mellan Lund och Eskilstuna är 136 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 100 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Eskilstuna</loc><changefreq>monthly</changefreq></url>
Lund,Halmstad,89,56,Avståndet mellan Lund och Halmstad är 89 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 56 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Halmstad</loc><changefreq>monthly</changefreq></url>
Lund,Växjö,457,365,Avståndet mellan Lund och Växjö är 457 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 365 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Växjö</loc><changefreq>monthly</changefreq></url>
Lund,Karlstad,381,248,Avståndet mellan Lund och Karlstad är 381 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 248 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Karlstad</loc><changefreq>monthly</changefreq></url>
Lund,Piteå,74,58,Avståndet mellan Lund och Piteå är 74 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 58 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Piteå</loc><changefreq>monthly</changefreq></url>
Lund,Luleå,36,25,Avståndet mellan Lund och Luleå är 36 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 25 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Luleå</loc><changefreq>monthly</changefreq></url>
Lund,Trollhättan,514,405,Avståndet mellan Lund och Trollhättan är 514 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 405 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Trollhättan</loc><changefreq>monthly</changefreq></url>
Lund,Östersund,386,254,Avståndet mellan Lund och Östersund är 386 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 254 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Östersund</loc><changefreq>monthly</changefreq></url>
Lund,Borlänge,459,357,Avståndet mellan Lund och Borlänge är 459 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 357 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Borlänge</loc><changefreq>monthly</changefreq></url>
Lund,Falun,124,91,Avståndet mellan Lund och Falun är 124 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 91 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Falun</loc><changefreq>monthly</changefreq></url>
Lund,Kalmar,335,264,Avståndet mellan Lund och Kalmar är 335 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 264 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Kalmar</loc><changefreq>monthly</changefreq></url>
Lund,Skövde,120,81,Avståndet mellan Lund och Skövde är 120 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 81 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Skövde</loc><changefreq>monthly</changefreq></url>
Lund,Kristianstad,452,326,Avståndet mellan Lund och Kristianstad är 452 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 326 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Kristianstad</loc><changefreq>monthly</changefreq></url>
Lund,Karlskrona,209,132,Avståndet mellan Lund och Karlskrona är 209 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 132 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Karlskrona</loc><changefreq>monthly</changefreq></url>
Lund,Skellefteå,261,172,Avståndet mellan Lund och Skellefteå är 261 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 172 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Skellefteå</loc><changefreq>monthly</changefreq></url>
Lund,Uddevalla,311,236,Avståndet mellan Lund och Uddevalla är 311 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 236 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Uddevalla</loc><changefreq>monthly</changefreq></url>
Lund,Varberg,362,274,Avståndet mellan Lund och Varberg är 362 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 274 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Varberg</loc><changefreq>monthly</changefreq></url>
Lund,Motala,470,303,Avståndet mellan Lund och Motala är 470 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 303 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Motala</loc><changefreq>monthly</changefreq></url>
Lund,Enköping,416,271,Avståndet mellan Lund och Enköping är 416 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 271 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Enköping</loc><changefreq>monthly</changefreq></url>
Lund,Örnsköldsvik,55,36,Avståndet mellan Lund och Örnsköldsvik är 55 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 36 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Örnsköldsvik</loc><changefreq>monthly</changefreq></url>
Lund,Nyköping,598,465,Avståndet mellan Lund och Nyköping är 598 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 465 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Nyköping</loc><changefreq>monthly</changefreq></url>
Lund,Karlshamn,199,128,Avståndet mellan Lund och Karlshamn är 199 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 128 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Karlshamn</loc><changefreq>monthly</changefreq></url>
Lund,Västervik,505,352,Avståndet mellan Lund och Västervik är 505 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 352 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Västervik</loc><changefreq>monthly</changefreq></url>
Lund,Eslöv,264,195,Avståndet mellan Lund och Eslöv är 264 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 195 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Eslöv</loc><changefreq>monthly</changefreq></url>
Lund,Härnösand,425,326,Avståndet mellan Lund och Härnösand är 425 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 326 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Härnösand</loc><changefreq>monthly</changefreq></url>
Lund,Ystad,293,217,Avståndet mellan Lund och Ystad är 293 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 217 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Ystad</loc><changefreq>monthly</changefreq></url>
Lund,Katrineholm,478,305,Avståndet mellan Lund och Katrineholm är 478 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 305 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Katrineholm</loc><changefreq>monthly</changefreq></url>
Lund,Mariestad,254,160,Avståndet mellan Lund och Mariestad är 254 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 160 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Mariestad</loc><changefreq>monthly</changefreq></url>
Lund,Lidköping,403,257,Avståndet mellan Lund och Lidköping är 403 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 257 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Lidköping</loc><changefreq>monthly</changefreq></url>
Lund,Vänersborg,456,346,Avståndet mellan Lund och Vänersborg är 456 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 346 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Vänersborg</loc><changefreq>monthly</changefreq></url>
Lund,Värnamo,326,247,Avståndet mellan Lund och Värnamo är 326 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 247 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Värnamo</loc><changefreq>monthly</changefreq></url>
Lund,Kiruna,361,257,Avståndet mellan Lund och Kiruna är 361 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 257 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Kiruna</loc><changefreq>monthly</changefreq></url>
Lund,Hudiksvall,393,248,Avståndet mellan Lund och Hudiksvall är 393 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 248 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Hudiksvall</loc><changefreq>monthly</changefreq></url>
Lund,Falkenberg,495,337,Avståndet mellan Lund och Falkenberg är 495 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 337 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Falkenberg</loc><changefreq>monthly</changefreq></url>
Umeå,Stockholm,451,342,Avståndet mellan Umeå och Stockholm är 451 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 342 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Stockholm</loc><changefreq>monthly</changefreq></url>
Umeå,Göteborg,99,71,Avståndet mellan Umeå och Göteborg är 99 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 71 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Göteborg</loc><changefreq>monthly</changefreq></url>
Umeå,Malmö,107,79,Avståndet mellan Umeå och Malmö är 107 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 79 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Malmö</loc><changefreq>monthly</changefreq></url>
Umeå,Uppsala,135,96,Avståndet mellan Umeå och Uppsala är 135 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 96 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Uppsala</loc><changefreq>monthly</changefreq></url>
Umeå,Upplands Väsby,563,402,Avståndet mellan Umeå och Upplands Väsby är 563 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 402 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Upplands Väsby</loc><changefreq>monthly</changefreq></url>
Umeå,Västerås,377,251,Avståndet mellan Umeå och Västerås är 377 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 251 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Västerås</loc><changefreq>monthly</changefreq></url>
Umeå,Örebro,267,184,Avståndet mellan Umeå och Örebro är 267 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 184 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Umeå&amp;till=Örebro</loc><changefreq>monthly</changefreq></url>
